store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Prime Beef Mince

kg",,22.89,22.89,,ea,0.0,0.0,,2026-01-07T10:47:21.556871
New World,"NZ Premium Beef Mince

kg",,27.89,27.89,,ea,0.0,0.0,,2026-01-07T10:47:21.600030
New World,"Beef Rump Steak

kg",,34.89,34.89,,ea,0.0,0.0,,2026-01-07T10:47:21.643154
New World,"Lamb Leg Roast

kg",,25.49,25.49,,ea,0.0,0.0,,2026-01-07T10:47:21.686536
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,,ea,0.0,0.0,,2026-01-07T10:47:21.732289
New World,"Beef Scotch Fillet Steak

kg",,49.99,49.99,,ea,0.0,0.0,,2026-01-07T10:47:21.774580
New World,"NZ Beef Porterhouse Steak

kg",,39.99,39.99,,ea,0.0,0.0,Super Saver,2026-01-07T10:47:21.813897
New World,"NZ Pork Loin Chops

kg",,14.89,14.89,,ea,0.0,0.0,Super Saver,2026-01-07T10:47:21.859344
New World,"Lamb Loin Chops

kg",,29.99,29.99,,ea,0.0,0.0,,2026-01-07T10:47:21.908192
New World,"Vacuum Packed Whole Lamb Leg

kg",,25.49,25.49,,ea,0.0,0.0,,2026-01-07T10:47:21.949823
New World,"Pams Streaky Bacon

250g",,7.29,7.29,,ea,0.0,0.0,,2026-01-07T10:47:21.991617
New World,"NZ Pork Mince

kg",,18.89,18.89,,ea,0.0,0.0,,2026-01-07T10:47:22.034486
New World,"Pork Leg

kg",,12.59,12.59,,ea,0.0,0.0,,2026-01-07T10:47:22.075862
New World,"NZ Pork Shoulder Roast

kg",,12.99,12.99,,ea,0.0,0.0,,2026-01-07T10:47:22.117675
New World,"Beehive Streaky Bacon

800g",,22.39,22.39,,ea,0.0,0.0,Club Deal,2026-01-07T10:47:22.157658
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,8.25,8.25,,ea,0.0,0.0,Club Deal,2026-01-07T10:47:22.339435
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,,ea,0.0,0.0,,2026-01-07T10:47:22.385842
New World,"Farmland Wickford Ham

kg",,24.9,24.9,,ea,0.0,0.0,,2026-01-07T10:47:22.431649
New World,"Beehive Streaky Bacon

250g",,9.19,9.19,,ea,0.0,0.0,Club Deal,2026-01-07T10:47:22.470278
New World,"Hellers Shaved Manuka Smoked Ham

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-07T10:47:22.548986
New World,"Hellers Sausage Meat

450g",,7.29,7.29,,ea,0.0,0.0,,2026-01-07T10:47:22.598340
New World,"Beehive Shaved Champagne Ham

200g",,7.99,7.99,,ea,0.0,0.0,,2026-01-07T10:47:22.634308
New World,"NZ Beef Schnitzel

kg",,27.99,27.99,,ea,0.0,0.0,,2026-01-07T10:47:22.678595
New World,"Lamb Steak

kg",,36.99,36.99,,ea,0.0,0.0,,2026-01-07T10:47:22.720957
New World,"Crumbed Beef Schnitzel

kg",,27.99,27.99,,ea,0.0,0.0,,2026-01-07T10:47:22.800480
New World,"Farmland Streaky Bacon

500g",,17.39,17.39,,ea,0.0,0.0,,2026-01-07T10:47:22.836981
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,14.69,14.69,,ea,0.0,0.0,,2026-01-07T10:47:22.877251
New World,"Hellers London Pride Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-01-07T10:47:22.917563
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-07T10:47:22.986930
New World,"Pams Streaky Bacon

500g",,12.45,12.45,,ea,0.0,0.0,,2026-01-07T10:47:23.027436
